"[run number]","deterrents","detection_sick_people","security_measures","proportion_retired","people","_network_type","_nodes","proportion_paranoid","proportion_worker","infectious_rate","duration","discovery_type","lockdown_type","proportion_student","stability-factor","proportion_skeptic","[step]","n_of_death","days","count turtles with [spreader? = true]","count turtles with [color = gray]","count turtles with [notp? = true]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"109","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","12","19","21","488","160","1215","500"
"111","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","8","19","20","492","127","1215","500"
"112","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","16","19","13","484","92","1215","500"
"113","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","11","19","11","489","93","1215","500"
"114","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","381","9","20","6","491","86","1282.5","500"
"115","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","8","19","24","492","204","1215","500"
"116","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","11","19","10","489","113","1215","500"
"117","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","381","10","20","16","490","180","1282.5","500"
"118","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","19","19","3","481","75","1215","500"
"119","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","381","12","20","12","488","157","1282.5","500"
"120","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","11","19","7","489","92","1215","500"
"122","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","13","19","10","487","83","1215","500"
"121","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","381","12","20","10","488","72","1282.5","500"
"123","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","16","19","10","484","72","1215","500"
"125","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","341","15","18","12","485","101","1147.5","500"
"124","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","8","19","9","492","87","1215","500"
"126","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","8","19","15","492","131","1215","500"
"127","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","15","19","16","485","101","1215","500"
"128","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","17","19","7","483","79","1215","500"
"129","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","381","11","20","8","489","75","1282.5","500"
"130","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","20","19","21","480","154","1215","500"
"131","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","9","19","14","491","92","1215","500"
"132","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","15","19","20","485","227","1215","500"
"133","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","13","19","21","487","159","1215","500"
"134","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","11","19","23","489","194","1215","500"
"136","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","17","19","12","483","139","1215","500"
"137","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","17","19","25","483","165","1215","500"
"135","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","12","19","13","488","93","1215","500"
"139","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","16","19","5","484","88","1215","500"
"138","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","12","19","13","488","85","1215","500"
"140","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","381","10","20","13","490","106","1282.5","500"
"141","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","11","19","14","489","98","1215","500"
"142","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","14","19","9","486","107","1215","500"
"143","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","6","19","39","494","298","1215","500"
"144","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","11","19","10","489","147","1215","500"
"145","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","12","19","16","488","122","1215","500"
"146","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","7","19","18","493","134","1215","500"
"147","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","381","10","20","12","490","80","1282.5","500"
"150","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","15","19","12","485","113","1215","500"
"151","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","10","18","10","490","88","0","500"
"149","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","17","19","15","483","96","1215","500"
"148","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","14","19","23","486","180","1215","500"
"152","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","10","19","6","490","82","0","500"
"153","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","9","18","11","491","100","0","500"
"154","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","11","18","8","489","74","0","500"
"156","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","16","18","8","484","86","0","500"
"155","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","12","19","20","488","140","0","500"
"157","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","381","12","20","15","488","93","0","500"
"158","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","14","19","19","486","197","0","500"
"159","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","17","18","9","483","83","0","500"
"160","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","19","18","10","481","72","0","500"
"161","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","12","19","9","488","74","0","500"
"163","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","13","18","13","487","88","0","500"
"162","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","9","19","19","491","182","0","500"
"165","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","15","19","10","485","83","0","500"
"164","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","10","19","8","490","98","0","500"
"166","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","13","19","11","487","107","0","500"
"167","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","14","19","9","486","73","0","500"
"168","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","11","19","11","489","119","0","500"
"169","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","6","19","10","494","90","0","500"
"170","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","11","19","7","489","88","0","500"
"172","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","13","18","16","487","133","0","500"
"171","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","10","19","17","490","204","0","500"
"173","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","19","18","13","481","77","0","500"
"175","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","14","19","18","486","140","0","500"
"176","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","12","19","12","488","125","0","500"
"174","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","9","19","14","491","121","0","500"
"177","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","12","19","10","488","119","0","500"
"178","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","14","19","11","486","121","0","500"
"179","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","13","19","11","487","104","0","500"
"180","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","13","19","22","487","163","0","500"
"181","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","11","19","26","489","250","0","500"
"182","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","381","9","20","19","491","137","0","500"
"183","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","10","19","19","490","246","0","500"
"184","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","13","18","10","487","107","0","500"
"185","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","13","18","20","487","239","0","500"
"187","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","381","7","20","6","493","71","0","500"
"186","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","15","19","11","485","112","0","500"
"189","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","10","19","9","490","73","0","500"
"188","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","13","19","7","487","112","0","500"
"190","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","12","18","11","488","82","0","500"
"191","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","13","18","4","487","77","0","500"
"192","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","15","19","7","485","77","0","500"
"193","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","9","19","9","491","92","0","500"
"194","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","8","19","6","492","95","0","500"
"195","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","9","19","9","491","116","0","500"
"196","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","15","19","11","485","101","0","500"
"197","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","15","19","9","485","130","0","500"
"198","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","7","19","11","493","112","0","500"
"199","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","16","19","9","484","98","0","500"
"200","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","5","19","14","495","119","0","500"
"251","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","18","20","23","482","168","2638","500"
"252","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","14","20","11","486","96","2645","500"
"253","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","15","19","25","485","196","2505","500"
"254","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","19","19","14","481","126","2502","500"
"257","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","6","19","13","494","90","2514","500"
"255","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","8","19","11","492","95","2511","500"
"256","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","11","20","8","489","73","2650.5","500"
"258","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","12","19","13","488","75","2505.5","500"
"259","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","16","19","11","484","90","2502","500"
"260","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","7","19","9","493","143","2510.5","500"
"262","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","14","19","21","486","159","2509","500"
"261","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","9","19","29","491","258","2508","500"
"263","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","19","20","16","481","156","2635","500"
"264","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","7","20","12","493","112","2650","500"
"266","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","10","19","4","490","68","2514.5","500"
"265","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","13","19","17","487","142","2506.5","500"
"268","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","13","20","12","487","96","2641","500"
"267","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","18","20","10","482","112","2635.5","500"
"269","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","401","13","21","12","487","96","2644.5","500"
"270","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","11","20","9","489","77","2644","500"
"271","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","16","19","10","484","89","2504","500"
"273","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","11","19","8","489","80","2509.5","500"
"274","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","11","20","7","489","111","2645.5","500"
"272","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","401","12","21","7","488","73","2507","500"
"275","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","9","19","11","491","99","2509.5","500"
"276","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","15","19","18","485","232","2503","500"
"277","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","10","19","13","490","92","2511","500"
"278","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","11","20","9","489","124","2643","500"
"279","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","11","20","14","489","151","2645.5","500"
"280","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","10","20","15","490","157","2648","500"
"282","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","9","19","9","491","134","2509","500"
"281","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","421","11","22","15","489","163","2779","500"
"283","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","14","19","8","486","94","2507","500"
"284","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","9","19","12","491","98","2509.5","500"
"286","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","12","19","12","488","71","2508","500"
"285","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","8","19","12","492","121","2509.5","500"
"287","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","14","20","14","486","97","2641","500"
"288","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","13","19","13","487","124","2507","500"
"289","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","15","19","18","485","156","2508","500"
"290","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","13","20","8","487","81","2642","500"
"291","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","15","19","9","485","92","2505.5","500"
"292","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","6","19","7","494","86","2516","500"
"293","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","17","20","9","483","119","2640.5","500"
"294","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","11","20","15","489","148","2644.5","500"
"295","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","9","20","12","491","89","2646.5","500"
"296","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","401","12","21","12","488","92","2779","500"
"298","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","7","20","5","493","96","2651.5","500"
"297","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","401","12","21","17","488","128","2774.5","500"
"299","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","9","19","8","491","102","2510","500"
"300","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","13","19","13","487","156","2508.5","500"
"352","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","13","22","12","487","114","5704","500"
"351","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","8","21","17","492","149","5447.5","500"
"353","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","9","22","12","491","123","5714.5","500"
"354","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","8","22","12","492","97","5718.5","500"
"355","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","14","22","15","486","94","5704","500"
"356","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","11","21","6","489","86","5443.5","500"
"357","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","18","22","23","482","117","5419.5","500"
"358","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","14","22","9","486","104","5699.5","500"
"359","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","14","20","10","486","99","5169","500"
"360","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","14","21","14","486","139","5435.5","500"
"361","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","11","22","16","489","151","5708","500"
"362","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","13","20","11","487","117","5171.5","500"
"364","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","12","21","7","488","98","5437","500"
"363","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","9","22","10","491","112","5714.5","500"
"366","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","12","22","12","488","177","5707.5","500"
"365","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","441","14","23","14","486","114","5701.5","500"
"367","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","441","9","23","7","491","101","5991.5","500"
"368","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","441","12","23","17","488","156","5978.5","500"
"369","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","6","21","15","494","128","5451.5","500"
"370","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","11","21","12","489","96","5442","500"
"371","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","12","21","6","488","87","5443","500"
"372","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","16","22","15","484","162","5698","500"
"373","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","10","22","11","490","99","5444.5","500"
"375","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","11","21","12","489","94","5445","500"
"374","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","441","10","23","19","490","102","5982","500"
"376","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","10","21","17","490","128","5453","500"
"377","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","441","10","23","8","490","95","5983","500"
"378","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","11","21","12","489","73","5445","500"
"379","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","12","21","7","488","93","5439","500"
"380","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","12","22","22","488","237","5708.5","500"
"382","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","11","22","18","489","126","5711","500"
"381","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","10","22","8","490","83","5711.5","500"
"383","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","11","22","19","489","163","5713.5","500"
"385","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","16","22","14","484","177","5697","500"
"386","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","8","22","7","492","67","5717.5","500"
"384","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","441","15","23","7","485","78","5699.5","500"
"387","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","13","21","10","487","123","5437.5","500"
"388","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","10","20","4","490","72","5174","500"
"389","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","5","20","16","495","154","5179.5","500"
"390","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","11","22","15","489","130","5708.5","500"
"392","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","13","22","19","487","156","5708.5","500"
"391","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","441","14","23","5","486","95","5970.5","500"
"393","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","441","6","23","15","494","111","5720","500"
"394","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","441","11","23","8","489","103","5979.5","500"
"395","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","10","22","16","490","171","5711.5","500"
"396","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","9","22","7","491","71","5717","500"
"397","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","17","22","7","483","78","5700.5","500"
"400","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","13","21","11","487","102","5441.5","500"
"399","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","461","10","24","15","490","176","6250","500"
"398","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","461","16","24","15","484","92","6230.5","500"
"402","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","761","8","39","19","492","197","15338.5","500"
"401","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","961","13","49","15","481","157","19310.5","494"
"403","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1001","8","51","11","484","110","20175.5","492"
"404","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1181","11","60","15","477","86","23749","488"
"406","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","901","12","46","16","485","147","18101","497"
"410","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","801","11","41","33","489","202","16126","500"
"407","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1161","7","59","10","489","120","23399.5","496"
"405","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1341","14","68","14","480","93","26963","494"
"409","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1201","8","61","10","478","91","24221.5","486"
"408","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1301","11","66","12","483","100","26168.5","494"
"411","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1241","11","63","13","472","104","24927.5","483"
"413","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1041","14","53","10","483","138","20920.5","497"
"414","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","981","14","50","11","482","114","19724","496"
"412","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1601","13","81","14","485","94","32089.5","498"
"416","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","661","16","34","31","484","296","13285.5","500"
"417","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","701","7","36","34","493","303","14123","500"
"415","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1061","13","54","9","485","122","21299","498"
"419","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","761","12","39","35","488","297","15308","500"
"418","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1381","9","70","10","481","80","27808","490"
"420","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","941","14","48","16","471","96","18903","485"
"421","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1181","17","60","15","479","117","23711","496"
"422","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1201","6","61","10","485","106","24238.5","491"
"423","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1221","11","62","9","480","87","24551.5","491"
"426","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","961","13","49","14","486","148","19298.5","499"
"425","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1221","13","62","14","483","94","24550.5","496"
"424","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1421","11","72","14","481","123","28537.5","492"
"428","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","841","11","43","18","484","152","16918.5","495"
"427","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1141","12","58","14","473","78","22932.5","485"
"430","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1161","11","59","13","485","135","23335","496"
"429","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1321","10","67","6","485","83","26580.5","495"
"432","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1021","13","52","13","487","110","20523","500"
