"[run number]","deterrents","detection_sick_people","security_measures","proportion_retired","people","_network_type","_nodes","proportion_paranoid","proportion_worker","infectious_rate","duration","discovery_type","lockdown_type","proportion_student","stability-factor","proportion_skeptic","[step]","n_of_death","days","count turtles with [spreader? = true]","count turtles with [color = gray]","count turtles with [notp? = true]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"214","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","521","2","27","51","26","99","8834.75","28"
"210","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1101","3","56","71","157","134","19276.75","160"
"209","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1421","1","72","50","71","92","24447","72"
"211","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1201","2","61","61","136","110","21197.75","138"
"217","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","841","1","43","47","57","98","14393","58"
"222","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","821","3","42","40","56","82","14036.25","59"
"224","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","641","1","33","53","47","100","10957.75","48"
"225","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","741","1","38","154","47","288","12661","48"
"216","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1301","5","66","60","175","103","22905.25","180"
"220","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1321","6","67","116","258","246","23614.75","264"
"215","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1901","1","96","52","161","121","33477.5","162"
"223","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1061","2","54","123","170","213","18612.25","172"
"219","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1221","7","62","135","228","271","21504.25","235"
"231","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","401","0","21","38","8","90","6771","8"
"232","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","541","0","28","52","18","119","9171","18"
"227","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1121","5","57","77","214","168","20137.75","219"
"235","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","461","0","24","62","17","115","7802.25","17"
"226","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1241","0","63","40","98","78","21500.25","98"
"218","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","2321","2","117","64","214","134","41033.25","216"
"221","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","2261","5","114","112","253","204","40319","258"
"228","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1281","7","65","83","305","167","23035.75","312"
"233","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1141","2","58","67","75","127","19608.5","77"
"239","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","461","0","24","40","15","85","7785","15"
"230","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1501","3","76","92","112","173","25886","115"
"229","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1441","6","73","58","170","106","25175.75","176"
"237","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","861","3","44","60","105","119","15037.5","108"
"244","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","281","0","15","70","6","135","4725","6"
"234","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1281","2","65","48","221","115","22788","223"
"240","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1141","4","58","44","115","96","19780.25","119"
"246","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","801","1","41","37","53","69","13676.5","54"
"243","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1181","6","60","61","172","108","20912.75","178"
"238","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1581","10","80","104","254","222","27964.25","264"
"242","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1181","6","60","68","197","143","20968.25","203"
"249","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1101","2","56","67","63","142","18975","65"
"241","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1681","7","85","56","182","121","29501.75","189"
"247","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1261","1","64","44","59","86","21778.5","60"
"236","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","2601","5","131","36","214","82","46676.5","219"
"248","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1961","2","99","84","187","152","34643.5","189"
"245","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1861","1","94","55","102","101","32037.5","103"
"250","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1781","6","90","71","157","135","31310.75","163"
"252","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1081","5","55","104","285","193","12515.5","290"
"251","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1481","3","75","61","270","126","16308","273"
"259","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","901","0","46","51","103","97","7479","103"
"254","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1261","4","64","43","318","85","14895","322"
"253","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1481","4","75","74","296","168","16051.5","300"
"255","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1281","6","65","48","283","106","14965","289"
"262","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","461","0","24","39","18","82","3354","18"
"256","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1681","4","85","58","257","121","18395","261"
"257","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1521","4","77","111","274","204","17518","278"
"258","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1501","8","76","32","248","82","15821","256"
"261","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","901","5","46","44","270","106","10596.5","275"
"260","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1181","9","60","92","275","194","13374.5","284"
"263","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1241","5","63","44","256","68","13458.5","261"
"264","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1041","6","53","91","307","203","12657.5","313"
"265","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1201","6","61","54","245","119","12630","251"
"266","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1101","7","56","41","263","93","12185","270"
"268","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1021","9","52","58","281","133","11934","290"
"267","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1361","5","69","65","279","132","15931","284"
"271","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1241","11","63","40","288","82","15028.5","299"
"270","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1501","5","76","71","290","137","16107.5","295"
"269","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1481","4","75","38","315","86","19578.5","319"
"272","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1221","3","62","56","268","83","13076.5","271"
"274","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1201","4","61","59","290","112","13459.5","294"
"273","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1041","8","53","55","309","122","12630","317"
"277","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1141","6","58","59","269","114","12780","275"
"278","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1201","12","61","40","254","78","13442.5","266"
"275","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1261","4","64","52","306","94","15100","310"
"276","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1321","3","67","41","227","71","15037.5","230"
"280","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1321","7","67","74","270","142","15493.5","277"
"284","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","921","5","47","47","188","94","9282.5","193"
"285","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1041","3","53","28","294","72","13067.5","297"
"282","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1281","6","65","59","249","120","14159","255"
"279","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1641","5","83","67","293","136","19310","298"
"283","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1121","4","57","64","301","121","13448.5","305"
"281","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1541","5","78","121","291","233","18645.5","296"
"286","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1161","3","59","44","285","91","12819.5","288"
"287","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1141","3","58","40","249","83","12892.5","252"
"289","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1221","6","62","60","302","108","14874","308"
"290","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1221","5","62","128","254","231","12383","259"
"292","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","901","10","46","47","315","93","10314","325"
"296","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","861","5","44","42","241","91","9220","246"
"291","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1361","7","69","47","269","94","15739","276"
"297","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1141","6","58","40","275","91","13036.5","281"
"299","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1201","9","61","40","324","87","13930.5","333"
"298","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1161","9","59","76","298","151","13413.5","307"
"288","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","2461","5","124","47","281","86","30175.5","286"
"294","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","2201","8","111","87","274","150","25920","282"
"306","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","281","0","15","51","6","91","4659","6"
"300","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1441","9","73","48","357","92","19291.5","366"
"302","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","981","7","50","112","250","208","17212","257"
"295","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","2161","8","109","61","282","103","26662.5","290"
"293","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","2661","6","134","64","293","144","34122.5","299"
"301","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1681","7","85","41","164","73","29217","171"
"308","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","841","1","43","58","78","113","14313.5","79"
"305","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1041","4","53","163","294","321","18541","298"
"309","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","821","1","42","47","88","101","13929","89"
"310","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","781","3","40","34","66","86","13162.5","69"
"304","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1721","11","87","134","262","251","30276.5","273"
"307","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1161","2","59","31","81","64","19814.5","83"
"303","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","2041","2","103","58","186","112","36014.5","188"
"313","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1221","11","62","57","152","103","21250.5","163"
"311","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1441","3","73","162","251","294","25426.5","254"
"318","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","881","6","45","37","183","83","15386.5","189"
"315","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1061","2","54","86","100","169","18074.5","102"
"317","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1021","2","52","65","128","139","17638.5","130"
"314","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1341","4","68","62","173","114","23485","177"
"312","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1401","3","71","65","214","128","24542.5","217"
"319","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1061","1","54","51","77","89","18119","78"
"316","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1441","5","73","34","117","79","24674","122"
"323","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","361","1","19","47","9","98","6000","10"
"322","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","981","2","50","55","42","101","16081","44"
"328","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","841","4","43","30","46","70","14098.5","50"
"321","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1581","6","80","74","198","149","27574.5","204"
"320","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1801","2","91","72","157","144","31026.5","159"
"330","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","921","0","47","53","40","115","15436","40"
"329","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1041","2","53","51","176","105","18180","178"
"333","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","601","4","31","65","35","117","10084.5","39"
"326","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1221","5","62","75","169","143","21381","174"
"325","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1381","9","70","35","151","67","24016","160"
"324","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1401","1","71","69","198","114","24549.5","199"
"335","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","321","0","17","63","9","123","5333","9"
"327","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1781","3","90","46","214","90","31252","217"
"331","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1661","6","84","69","179","149","28579.5","185"
"336","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","821","2","42","58","191","95","14468","193"
"332","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1581","1","80","72","101","140","27114","102"
"337","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1081","3","55","81","250","165","19086.5","253"
"334","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1521","3","77","73","267","156","26850.5","270"
"338","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1281","3","65","60","149","123","22089.5","152"
"339","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1261","4","64","119","168","221","21843.5","172"
"341","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1421","5","72","95","168","189","24837.5","173"
"342","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1381","4","70","44","124","93","23769.5","128"
"344","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","921","2","47","59","94","120","15463","96"
"340","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1561","3","79","44","115","85","27009","118"
"348","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","781","0","40","29","37","81","13136.5","37"
"345","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1141","6","58","73","211","130","19948.5","217"
"346","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1361","6","69","54","174","101","23759.5","180"
"352","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","601","2","31","51","42","108","8505","44"
"349","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1461","14","74","42","213","94","25980","227"
"343","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","2281","1","115","55","201","103","39971","202"
"354","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1061","9","54","26","139","65","15939","148"
"356","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","881","2","45","53","68","98","12624","70"
"351","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1221","10","62","52","214","90","19037","224"
"358","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","901","1","46","51","50","108","12652.5","51"
"347","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","2141","5","108","58","215","103","38581","220"
"350","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student+worker","18","200","12","1601","6","81","48","250","101","28559","256"
"353","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1681","10","85","73","268","162","27159","278"
"357","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1481","6","75","41","150","84","21844.5","156"
"364","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","481","1","25","41","11","103","6561.5","12"
"355","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1941","6","98","31","264","79","32000.5","270"
"367","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","601","0","31","47","33","100","8302","33"
"360","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1321","7","67","38","230","76","20742","237"
"362","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1161","5","59","43","178","85","17617.5","183"
"359","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","2001","4","101","76","240","129","30716","244"
"363","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1201","5","61","37","190","77","18517.5","195"
"361","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1221","3","62","43","240","83","19276.5","243"
"371","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","0","22","56","17","114","5794","17"
"368","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1261","5","64","62","258","96","20096.5","263"
"365","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1701","3","86","68","195","130","26052","198"
"366","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1861","5","94","71","203","157","28472","208"
"369","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1581","2","80","55","173","121","23984.5","175"
"373","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1241","4","63","49","138","85","18567","142"
"370","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1621","2","82","46","192","81","24826","194"
"379","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","761","3","39","35","88","75","11051","91"
"376","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1461","4","74","49","170","91","21789.5","174"
"374","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1501","9","76","50","270","97","23738.5","279"
"375","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1661","8","84","62","276","123","26142.5","284"
"378","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1561","1","79","117","191","224","23357","192"
"377","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1661","3","84","44","204","78","26027","207"
"383","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1101","0","56","65","228","133","17411","228"
"382","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1121","2","57","48","216","93","17351.5","218"
"372","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","2521","7","127","54","142","104","36551","149"
"380","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1761","1","89","42","152","76","25747","153"
"385","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","881","0","45","61","127","120","12949","127"
"381","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1301","4","66","43","205","76","19837","209"
"390","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","0","20","50","11","86","5247","11"
"386","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1181","6","60","105","224","217","17533","230"
"387","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1321","4","67","51","113","96","19136.5","117"
"388","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1981","2","100","45","157","92","29746","159"
"384","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","2101","6","106","45","218","98","32931","224"
"391","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1141","3","58","53","173","89","16992.5","176"
"394","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1161","4","59","40","109","68","17141.5","113"
"389","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1501","1","76","69","170","129","22473","171"
"392","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1701","5","86","37","179","79","26191","184"
"399","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1161","6","59","101","214","215","17875.5","220"
"398","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1301","5","66","158","255","291","20234.5","260"
"402","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","801","0","41","62","31","108","16200","31"
"403","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","601","0","31","88","28","182","12150","28"
"400","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1081","7","55","76","259","149","17182","266"
"393","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","1781","2","90","164","331","282","28595","333"
"404","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","761","1","39","37","33","87","15383","34"
"405","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","461","0","24","38","14","68","9315","14"
"406","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","381","0","20","46","9","92","7695","9"
"396","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","2061","4","104","40","176","89","32152.5","180"
"395","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","2141","9","108","50","265","106","35315.5","274"
"409","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","341","0","18","52","7","105","6885","7"
"408","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","441","0","23","51","10","110","8910","10"
"413","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","421","0","22","45","10","99","8505","10"
"401","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1661","2","84","65","73","127","33559","75"
"414","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","521","1","27","65","22","123","10527","23"
"411","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","661","3","34","43","31","100","13358","34"
"417","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","461","0","24","43","14","85","9315","14"
"410","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","901","0","46","41","62","70","18225","62"
"418","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","561","0","29","38","25","76","11340","25"
"412","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","801","1","41","46","24","100","16197","25"
"397","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","2721","5","137","60","169","124","41038","174"
"416","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","981","0","50","61","34","107","19845","34"
"420","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","461","0","24","55","12","118","9315","12"
"422","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","381","0","20","52","10","97","7695","10"
