"[run number]","proportion_retired","people","security_measures","detection_sick_people","proportion_worker","infectious_rate","duration","lockdown_type","proportion_student","[step]","n_of_death","days","count turtles with [color = gray]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"760","29","500","false","false","53","3","14","essential_activities","18","441","8","22","492","5715.5","500"
"761","29","500","false","false","53","3","14","essential_activities","18","401","11","20","489","5441.5","500"
"762","29","500","false","false","53","3","14","essential_activities","18","441","12","22","488","5980.5","500"
"763","29","500","false","false","53","3","14","essential_activities","18","421","18","21","482","5694","500"
"764","29","500","false","false","53","3","14","essential_activities","18","401","12","20","488","5438.5","500"
"765","29","500","false","false","53","3","14","essential_activities","18","461","6","23","494","5996.5","500"
"766","29","500","false","false","53","3","14","essential_activities","18","421","9","21","491","5713","500"
"768","29","500","false","false","53","3","14","essential_activities","18","421","13","21","487","5707","500"
"770","29","500","false","false","53","3","14","essential_activities","18","421","13","21","487","5708","500"
"769","29","500","false","false","53","3","14","essential_activities","18","401","19","20","481","5435.5","500"
"767","29","500","false","false","53","3","14","essential_activities","18","461","9","23","491","6256","500"
"771","29","500","false","false","53","3","14","essential_activities","18","441","12","22","488","5707.5","500"
"772","29","500","false","false","53","3","14","essential_activities","18","381","14","19","486","5171","500"
"773","29","500","false","false","53","3","14","essential_activities","18","421","15","21","485","5699.5","500"
"775","29","500","false","false","53","3","14","essential_activities","18","401","8","20","492","5444.5","500"
"774","29","500","false","false","53","3","14","essential_activities","18","461","14","23","486","6239","500"
"776","29","500","false","false","53","3","14","essential_activities","18","441","14","22","486","5969","500"
"777","29","500","false","false","53","3","14","essential_activities","18","401","14","20","486","5439","500"
"779","29","500","false","false","53","3","14","essential_activities","18","401","14","20","486","5436","500"
"778","29","500","false","false","53","3","14","essential_activities","18","421","8","21","492","5717.5","500"
"783","29","500","false","false","53","3","14","essential_activities","18","401","22","20","478","5429","500"
"780","29","500","false","false","53","3","14","essential_activities","18","401","12","20","488","5439","500"
"782","29","500","false","false","53","3","14","essential_activities","18","401","6","20","494","5453","500"
"781","29","500","false","false","53","3","14","essential_activities","18","401","10","20","490","5444.5","500"
"784","29","500","false","false","53","3","14","essential_activities","18","421","14","21","486","5708","500"
"786","29","500","false","false","53","3","14","essential_activities","18","421","7","21","493","5718","500"
"785","29","500","false","false","53","3","14","essential_activities","18","421","10","21","490","5716.5","500"
"787","29","500","false","false","53","3","14","essential_activities","18","421","7","21","493","5719.5","500"
"788","29","500","false","false","53","3","14","essential_activities","18","441","14","22","486","5968.5","500"
"789","29","500","false","false","53","3","14","essential_activities","18","421","12","21","488","5710","500"
"790","29","500","false","false","53","3","14","essential_activities","18","421","10","21","490","5715.5","500"
"791","29","500","false","false","53","3","14","essential_activities","18","421","16","21","484","5706","500"
"792","29","500","false","false","53","3","14","essential_activities","18","421","10","21","490","5714","500"
"793","29","500","false","false","53","3","14","essential_activities","18","421","12","21","488","5705.5","500"
"794","29","500","false","false","53","3","14","essential_activities","18","401","15","20","485","5432","500"
"795","29","500","false","false","53","3","14","essential_activities","18","421","17","21","483","5693.5","500"
"796","29","500","false","false","53","3","14","essential_activities","18","421","11","21","489","5710.5","500"
"797","29","500","false","false","53","3","14","essential_activities","18","441","12","22","488","5973.5","500"
"799","29","500","false","false","53","3","14","essential_activities","18","441","9","22","491","5982.5","500"
"798","29","500","false","false","53","3","14","essential_activities","18","441","14","22","486","5972","500"
"800","29","500","false","false","53","3","14","essential_activities","18","421","15","21","485","5701","500"
"810","29","500","false","false","53","3","14","all","18","1181","1","59","112","23872.5","113"
"805","29","500","false","false","53","3","14","all","18","1981","2","99","69","40073.5","71"
"812","29","500","false","false","53","3","14","all","18","2001","1","100","78","40485.5","79"
"802","29","500","false","false","53","3","14","all","18","2901","7","145","210","58480.5","217"
"814","29","500","false","false","53","3","14","all","18","601","0","30","11","12150","11"
"803","29","500","false","false","53","3","14","all","18","2501","7","125","257","50347","264"
"806","29","500","false","false","53","3","14","all","18","2881","7","144","159","58058","166"
"808","29","500","false","false","53","3","14","all","18","3441","5","172","290","69343.5","295"
"809","29","500","false","false","53","3","14","all","18","4301","9","215","299","86533.5","308"
"811","29","500","false","false","53","3","14","all","18","3781","5","189","184","76213.5","189"
"801","29","500","false","false","53","3","14","all","18","4581","9","229","229","92159.5","238"
"807","29","500","false","false","53","3","14","all","18","4341","4","217","158","87697","162"
"813","29","500","false","false","53","3","14","all","18","3701","2","185","200","74812","202"
"816","29","500","false","false","53","3","14","all","18","2981","2","149","120","60244","122"
"804","29","500","false","false","53","3","14","all","18","5461","10","273","319","109786","329"
"815","29","500","false","false","53","3","14","all","18","4001","5","200","338","80312.5","343"
"818","29","500","false","false","53","3","14","all","18","4001","7","200","161","80708.5","168"
"820","29","500","false","false","53","3","14","all","18","2841","6","142","330","57288.5","336"
"823","29","500","false","false","53","3","14","all","18","2081","4","104","153","41986.5","157"
"817","29","500","false","false","53","3","14","all","18","4941","12","247","310","99221.5","322"
"819","29","500","false","false","53","3","14","all","18","3861","8","193","263","77771","271"
"824","29","500","false","false","53","3","14","all","18","3621","11","181","232","72832.5","243"
"821","29","500","false","false","53","3","14","all","18","4461","4","223","194","90037.5","198"
"822","29","500","false","false","53","3","14","all","18","4361","4","218","306","88014","310"
"829","29","500","false","false","53","3","14","all","18","2901","3","145","123","58582.5","126"
"825","29","500","false","false","53","3","14","all","18","4061","1","203","137","82196.5","138"
"827","29","500","false","false","53","3","14","all","18","3801","6","190","310","76621","316"
"826","29","500","false","false","53","3","14","all","18","4161","7","208","342","84010.5","349"
"831","29","500","false","false","53","3","14","all","18","3461","11","173","291","69615","302"
"828","29","500","false","false","53","3","14","all","18","4241","8","212","325","85492","333"
"838","29","500","false","false","53","3","14","all","18","1561","1","78","58","31559","59"
"830","29","500","false","false","53","3","14","all","18","5441","6","272","341","109600","347"
"833","29","500","false","false","53","3","14","all","18","3881","2","194","233","78421.5","235"
"832","29","500","false","false","53","3","14","all","18","4681","5","234","361","94399.5","366"
"836","29","500","false","false","53","3","14","all","18","3561","10","178","391","71659.5","401"
"834","29","500","false","false","53","3","14","all","18","4061","6","203","254","81801.5","260"
"837","29","500","false","false","53","3","14","all","18","3461","10","173","280","69648.5","290"
"840","29","500","false","false","53","3","14","all","18","3041","2","152","126","61478.5","128"
"839","29","500","false","false","53","3","14","all","18","3181","3","159","200","64250.5","203"
"835","29","500","false","false","53","3","14","all","18","4521","7","226","285","91026.5","292"
"847","29","500","false","false","53","3","14","all","18","2001","1","100","100","40473.5","101"
"841","29","500","false","false","53","3","14","all","18","4101","1","205","176","82985","177"
"843","29","500","false","false","53","3","14","all","18","3461","8","173","269","69682.5","277"
"846","29","500","false","false","53","3","14","all","18","2421","3","121","133","48912","136"
"845","29","500","false","false","53","3","14","all","18","2821","3","141","210","56978","213"
"842","29","500","false","false","53","3","14","all","18","4921","10","246","291","98759","301"
"856","29","500","false","false","53","3","14","all","18","701","1","35","13","14171.5","14"
"844","29","500","false","false","53","3","14","all","18","5141","5","257","308","103735.5","313"
"854","29","500","false","false","53","3","14","all","18","2541","6","127","260","51302","266"
"851","29","500","false","false","53","3","14","all","18","3801","4","190","289","76735.5","293"
"849","29","500","false","false","53","3","14","all","18","4141","7","207","351","83460.5","358"
"857","29","500","false","false","53","3","14","all","18","2081","1","104","111","42091","112"
"859","29","500","false","false","53","3","14","all","18","1961","1","98","70","39648","71"
"852","29","500","false","false","53","3","14","all","18","4121","5","206","255","83134","260"
"858","29","500","false","false","53","3","14","all","18","2421","1","121","80","48983.5","81"
"853","29","500","false","false","53","3","14","all","18","3861","8","193","286","77569.5","294"
"855","29","500","false","false","53","3","14","all","18","3281","8","164","303","66101","311"
"848","29","500","false","false","53","3","14","all","18","4881","4","244","302","98454.5","306"
"850","29","500","false","false","53","3","14","all","18","5101","6","255","325","102909","331"
"862","29","500","false","false","53","3","14","all","18","1361","1","68","42","27521.5","43"
"866","29","500","false","false","53","3","14","all","18","1841","0","92","48","37260","48"
"867","29","500","false","false","53","3","14","all","18","1901","2","95","66","38429","68"
"864","29","500","false","false","53","3","14","all","18","1861","4","93","132","37570.5","136"
"871","29","500","false","false","53","3","14","all","18","1581","3","79","89","31952.5","92"
"861","29","500","false","false","53","3","14","all","18","2681","1","134","157","53849.5","158"
"865","29","500","false","false","53","3","14","all","18","2841","3","142","182","57415","185"
"860","29","500","false","false","53","3","14","all","18","4141","4","207","256","83542","260"
"869","29","500","false","false","53","3","14","all","18","2921","5","146","186","59009","191"
"863","29","500","false","false","53","3","14","all","18","4521","9","226","321","90903.5","330"
"868","29","500","false","false","53","3","14","all","18","4121","7","206","388","83044","395"
"878","29","500","false","false","53","3","14","all","18","1641","3","82","60","33152","63"
"874","29","500","false","false","53","3","14","all","18","2781","5","139","231","56145.5","236"
"872","29","500","false","false","53","3","14","all","18","3741","6","187","267","75507","273"
"870","29","500","false","false","53","3","14","all","18","4061","9","203","356","81634","365"
"873","29","500","false","false","53","3","14","all","18","3421","6","171","317","68940","323"
"886","29","500","false","false","53","3","14","all","18","901","0","45","22","17820","22"
"877","29","500","false","false","53","3","14","all","18","3361","4","168","271","67863","275"
"875","29","500","false","false","53","3","14","all","18","3501","8","175","300","70485.5","308"
"880","29","500","false","false","53","3","14","all","18","2901","7","145","253","58462","260"
"879","29","500","false","false","53","3","14","all","18","4161","10","208","271","83718.5","281"
"876","29","500","false","false","53","3","14","all","18","4541","3","227","353","91721","356"
"885","29","500","false","false","53","3","14","all","18","2341","2","117","80","47297","82"
"884","29","500","false","false","53","3","14","all","18","2741","5","137","164","55261","169"
"882","29","500","false","false","53","3","14","all","18","2961","6","148","297","59803","303"
"881","29","500","false","false","53","3","14","all","18","3401","10","170","377","68572","387"
"890","29","500","false","false","53","3","14","all","18","1961","0","98","86","39690","86"
"898","29","500","false","false","53","3","14","all","18","981","1","49","42","19827.5","43"
"887","29","500","false","false","53","3","14","all","18","3721","7","186","328","74890.5","335"
"891","29","500","false","false","53","3","14","all","18","2801","5","140","169","56507","174"
"889","29","500","false","false","53","3","14","all","18","3481","6","174","283","70178.5","289"
"893","29","500","false","false","53","3","14","all","18","2601","9","130","313","52326","322"
"883","29","500","false","false","53","3","14","all","18","5781","3","289","237","116911.5","240"
"892","29","500","false","false","53","3","14","all","18","4081","6","204","257","82276.5","263"
"894","29","500","false","false","53","3","14","all","18","3701","8","185","210","74520","218"
"897","29","500","false","false","53","3","14","all","18","4061","11","203","254","81532","265"
"895","29","500","false","false","53","3","14","all","18","4141","9","207","249","83370","258"
"896","29","500","false","false","53","3","14","all","18","4321","4","216","259","87341","263"
"888","29","500","false","false","53","3","14","all","18","6181","5","309","237","124192","242"
"900","29","500","false","false","53","3","14","all","18","3021","9","151","334","60840","343"
"899","29","500","false","false","53","3","14","all","18","4401","2","220","202","89053.5","204"
"101","29","500","true","false","53","3","14","lockdown_retired","18","1021","11","51","475","3568","486"
"102","29","500","true","false","53","3","14","lockdown_retired","18","1541","15","77","479","5216","494"
"105","29","500","true","false","53","3","14","lockdown_retired","18","1221","8","61","483","4310.5","491"
"104","29","500","true","false","53","3","14","lockdown_retired","18","1781","13","89","484","6074","497"
"106","29","500","true","false","53","3","14","lockdown_retired","18","961","4","48","487","3433.5","491"
"108","29","500","true","false","53","3","14","lockdown_retired","18","1001","14","50","472","3478","486"
"107","29","500","true","false","53","3","14","lockdown_retired","18","1681","13","84","482","5744.5","495"
"103","29","500","true","false","53","3","14","lockdown_retired","18","2281","15","114","483","7637.5","498"
"109","29","500","true","false","53","3","14","lockdown_retired","18","1581","10","79","487","5489","497"
"111","29","500","true","false","53","3","14","lockdown_retired","18","961","10","48","484","3373.5","494"
"110","29","500","true","false","53","3","14","lockdown_retired","18","1981","11","99","486","6824.5","497"
"118","29","500","true","false","53","3","14","lockdown_retired","18","1061","13","53","479","3682.5","492"
"115","29","500","true","false","53","3","14","lockdown_retired","18","1161","12","58","481","4025","493"
"113","29","500","true","false","53","3","14","lockdown_retired","18","1581","11","79","483","5450.5","494"
"112","29","500","true","false","53","3","14","lockdown_retired","18","2141","11","107","486","7360.5","497"
"114","29","500","true","false","53","3","14","lockdown_retired","18","1481","6","74","490","5228","496"
"116","29","500","true","false","53","3","14","lockdown_retired","18","1661","12","83","486","5683","498"
"120","29","500","true","false","53","3","14","lockdown_retired","18","1441","6","72","489","5116.5","495"
"119","29","500","true","false","53","3","14","lockdown_retired","18","1861","8","93","490","6510","498"
"117","29","500","true","false","53","3","14","lockdown_retired","18","1801","9","90","487","6255","496"
"121","29","500","true","false","53","3","14","lockdown_retired","18","1041","8","52","484","3695","492"
"123","29","500","true","false","53","3","14","lockdown_retired","18","1581","6","79","489","5584","495"
"125","29","500","true","false","53","3","14","lockdown_retired","18","1141","11","57","475","3983","486"
"122","29","500","true","false","53","3","14","lockdown_retired","18","2181","15","109","482","7338","497"
"128","29","500","true","false","53","3","14","lockdown_retired","18","1061","8","53","477","3755","485"
"124","29","500","true","false","53","3","14","lockdown_retired","18","1821","16","91","477","6122.5","493"
"126","29","500","true","false","53","3","14","lockdown_retired","18","1481","6","74","485","5235.5","491"
"129","29","500","true","false","53","3","14","lockdown_retired","18","1641","9","82","485","5653","494"
"132","29","500","true","false","53","3","14","lockdown_retired","18","1101","11","55","472","3854.5","483"
"131","29","500","true","false","53","3","14","lockdown_retired","18","1581","16","79","480","5326","496"
"127","29","500","true","false","53","3","14","lockdown_retired","18","2081","8","104","488","7242.5","496"
"130","29","500","true","false","53","3","14","lockdown_retired","18","2221","16","111","481","7398.5","497"
"133","29","500","true","false","53","3","14","lockdown_retired","18","1441","4","72","477","5132","481"
"134","29","500","true","false","53","3","14","lockdown_retired","18","1301","12","65","477","4520.5","489"
"137","29","500","true","false","53","3","14","lockdown_retired","18","1001","6","50","487","3564.5","493"
"138","29","500","true","false","53","3","14","lockdown_retired","18","1241","9","62","483","4368.5","492"
"135","29","500","true","false","53","3","14","lockdown_retired","18","1541","12","77","481","5288","493"
"139","29","500","true","false","53","3","14","lockdown_retired","18","1321","13","66","482","4547","495"
"143","29","500","true","false","53","3","14","lockdown_retired","18","961","13","48","482","3359.5","495"
"136","29","500","true","false","53","3","14","lockdown_retired","18","1481","9","74","486","5166.5","495"
"140","29","500","true","false","53","3","14","lockdown_retired","18","1501","11","75","482","5207","493"
"142","29","500","true","false","53","3","14","lockdown_retired","18","1621","10","81","487","5625.5","497"
"146","29","500","true","false","53","3","14","lockdown_retired","18","961","10","48","480","3369.5","490"
"144","29","500","true","false","53","3","14","lockdown_retired","18","1041","18","52","477","3566.5","495"
"141","29","500","true","false","53","3","14","lockdown_retired","18","1641","13","82","483","5614.5","496"
"148","29","500","true","false","53","3","14","lockdown_retired","18","881","14","44","473","3067.5","487"
"145","29","500","true","false","53","3","14","lockdown_retired","18","1821","11","91","480","6260","491"
"151","29","500","true","false","53","3","14","lockdown_retired","18","1121","14","56","477","3878.5","491"
"153","29","500","true","false","53","3","14","lockdown_retired","18","1041","10","52","475","3647","485"
"149","29","500","true","false","53","3","14","lockdown_retired","18","1401","8","70","482","4923","490"
"147","29","500","true","false","53","3","14","lockdown_retired","18","1741","14","87","482","5913.5","496"
"156","29","500","true","false","53","3","14","lockdown_retired","18","1041","10","52","477","3670.5","487"
"150","29","500","true","false","53","3","14","lockdown_retired","18","2021","12","101","485","6908.5","497"
"154","29","500","true","false","53","3","14","lockdown_retired","18","1441","12","72","480","4992.5","492"
"155","29","500","true","false","53","3","14","lockdown_retired","18","1701","10","85","485","5918","495"
"152","29","500","true","false","53","3","14","lockdown_retired","18","1961","9","98","486","6813","495"
"157","29","500","true","false","53","3","14","lockdown_retired","18","1581","11","79","480","5480","491"
"158","29","500","true","false","53","3","14","lockdown_retired","18","1201","14","60","475","4172","489"
"159","29","500","true","false","53","3","14","lockdown_retired","18","1421","10","71","483","4976.5","493"
"160","29","500","true","false","53","3","14","lockdown_retired","18","1541","7","77","488","5430","495"
"162","29","500","true","false","53","3","14","lockdown_retired","18","1581","13","79","480","5408.5","493"
"161","29","500","true","false","53","3","14","lockdown_retired","18","1781","5","89","491","6306","496"
"166","29","500","true","false","53","3","14","lockdown_retired","18","1401","14","70","478","4800","492"
"164","29","500","true","false","53","3","14","lockdown_retired","18","1621","10","81","485","5647.5","495"
"170","29","500","true","false","53","3","14","lockdown_retired","18","1001","15","50","482","3495.5","497"
"168","29","500","true","false","53","3","14","lockdown_retired","18","1341","7","67","480","4742.5","487"
"163","29","500","true","false","53","3","14","lockdown_retired","18","2241","11","112","488","7705.5","499"
"165","29","500","true","false","53","3","14","lockdown_retired","18","2121","11","106","486","7239.5","497"
"169","29","500","true","false","53","3","14","lockdown_retired","18","1441","14","72","482","4937","496"
"167","29","500","true","false","53","3","14","lockdown_retired","18","2001","8","100","486","6980","494"
"172","29","500","true","false","53","3","14","lockdown_retired","18","1141","7","57","485","4052","492"
"171","29","500","true","false","53","3","14","lockdown_retired","18","1381","13","69","480","4755.5","493"
"173","29","500","true","false","53","3","14","lockdown_retired","18","1401","13","70","480","4768","493"
"175","29","500","true","false","53","3","14","lockdown_retired","18","1641","12","82","482","5708","494"
"174","29","500","true","false","53","3","14","lockdown_retired","18","1761","15","88","482","5972","497"
"176","29","500","true","false","53","3","14","lockdown_retired","18","1601","14","80","479","5471","493"
"178","29","500","true","false","53","3","14","lockdown_retired","18","1381","17","69","474","4672","491"
"177","29","500","true","false","53","3","14","lockdown_retired","18","1781","8","89","489","6157.5","497"
"180","29","500","true","false","53","3","14","lockdown_retired","18","1461","10","73","484","5066.5","494"
"182","29","500","true","false","53","3","14","lockdown_retired","18","1581","13","79","485","5423","498"
"179","29","500","true","false","53","3","14","lockdown_retired","18","1741","8","87","489","6075","497"
"183","29","500","true","false","53","3","14","lockdown_retired","18","1781","11","89","475","6118.5","486"
"184","29","500","true","false","53","3","14","lockdown_retired","18","1621","10","81","483","5625.5","493"
"186","29","500","true","false","53","3","14","lockdown_retired","18","1161","12","58","472","4072","484"
"181","29","500","true","false","53","3","14","lockdown_retired","18","2881","10","144","484","9881.5","494"
"188","29","500","true","false","53","3","14","lockdown_retired","18","1201","11","60","480","4207.5","491"
"191","29","500","true","false","53","3","14","lockdown_retired","18","1041","12","52","479","3603","491"
"185","29","500","true","false","53","3","14","lockdown_retired","18","1941","9","97","488","6730.5","497"
"187","29","500","true","false","53","3","14","lockdown_retired","18","1761","6","88","486","6217","492"
"192","29","500","true","false","53","3","14","lockdown_retired","18","1401","15","70","478","4753","493"
"189","29","500","true","false","53","3","14","lockdown_retired","18","1681","14","84","479","5706.5","493"
"190","29","500","true","false","53","3","14","lockdown_retired","18","2061","9","103","487","7155","496"
"194","29","500","true","false","53","3","14","lockdown_retired","18","1001","14","50","480","3477.5","494"
"195","29","500","true","false","53","3","14","lockdown_retired","18","1081","9","54","481","3798","490"
"193","29","500","true","false","53","3","14","lockdown_retired","18","1901","11","95","484","6556","495"
"196","29","500","true","false","53","3","14","lockdown_retired","18","1401","12","70","483","4824","495"
"197","29","500","true","false","53","3","14","lockdown_retired","18","1101","7","55","481","3854","488"
"198","29","500","true","false","53","3","14","lockdown_retired","18","1401","8","70","483","4913","491"
"201","29","500","true","false","53","3","14","lockdown_student","18","1081","10","54","483","3645","493"
"200","29","500","true","false","53","3","14","lockdown_retired","18","1221","5","61","486","4350","491"
"202","29","500","true","false","53","3","14","lockdown_student","18","1741","12","87","483","5872.5","495"
"206","29","500","true","false","53","3","14","lockdown_student","18","861","11","43","481","2902.5","492"
"199","29","500","true","false","53","3","14","lockdown_retired","18","2221","12","111","482","7635","494"
"203","29","500","true","false","53","3","14","lockdown_student","18","1541","14","77","481","5197.5","495"
"204","29","500","true","false","53","3","14","lockdown_student","18","1861","14","93","484","6210","498"
"205","29","500","true","false","53","3","14","lockdown_student","18","1941","11","97","483","6547.5","494"
"208","29","500","true","false","53","3","14","lockdown_student","18","1261","15","63","474","4252.5","489"
"207","29","500","true","false","53","3","14","lockdown_student","18","1761","12","88","481","5940","493"
"209","29","500","true","false","53","3","14","lockdown_student","18","1361","12","68","478","4590","490"
"211","29","500","true","false","53","3","14","lockdown_student","18","921","12","46","474","3105","486"
"210","29","500","true","false","53","3","14","lockdown_student","18","1801","13","90","483","6075","496"
"214","29","500","true","false","53","3","14","lockdown_student","18","1241","12","62","476","4185","488"
"212","29","500","true","false","53","3","14","lockdown_student","18","1801","14","90","480","6075","494"
"215","29","500","true","false","53","3","14","lockdown_student","18","1441","7","72","479","4860","486"
"213","29","500","true","false","53","3","14","lockdown_student","18","1761","9","88","485","5940","494"
"216","29","500","true","false","53","3","14","lockdown_student","18","1261","5","63","487","4252.5","492"
"217","29","500","true","false","53","3","14","lockdown_student","18","1381","11","69","480","4657.5","491"
"219","29","500","true","false","53","3","14","lockdown_student","18","1261","10","63","481","4252.5","491"
"218","29","500","true","false","53","3","14","lockdown_student","18","1741","11","87","476","5872.5","487"
"220","29","500","true","false","53","3","14","lockdown_student","18","941","9","47","485","3172.5","494"
"222","29","500","true","false","53","3","14","lockdown_student","18","1321","8","66","483","4455","491"
"223","29","500","true","false","53","3","14","lockdown_student","18","1401","7","70","486","4725","493"
"221","29","500","true","false","53","3","14","lockdown_student","18","1861","12","93","485","6277.5","497"
"225","29","500","true","false","53","3","14","lockdown_student","18","1001","11","50","477","3375","488"
"230","29","500","true","false","53","3","14","lockdown_student","18","961","6","48","483","3240","489"
"224","29","500","true","false","53","3","14","lockdown_student","18","1521","7","76","473","5130","480"
"227","29","500","true","false","53","3","14","lockdown_student","18","1641","17","82","477","5535","494"
"226","29","500","true","false","53","3","14","lockdown_student","18","1741","8","87","488","5872.5","496"
"232","29","500","true","false","53","3","14","lockdown_student","18","1021","12","51","483","3442.5","495"
"229","29","500","true","false","53","3","14","lockdown_student","18","1901","5","95","488","6412.5","493"
"228","29","500","true","false","53","3","14","lockdown_student","18","1701","10","85","483","5670","493"
"233","29","500","true","false","53","3","14","lockdown_student","18","1081","10","54","479","3645","489"
"231","29","500","true","false","53","3","14","lockdown_student","18","2261","9","113","487","7627.5","496"
"234","29","500","true","false","53","3","14","lockdown_student","18","1661","11","83","484","5602.5","495"
"236","29","500","true","false","53","3","14","lockdown_student","18","1281","10","64","476","4320","486"
"237","29","500","true","false","53","3","14","lockdown_student","18","1281","9","64","486","4320","495"
"239","29","500","true","false","53","3","14","lockdown_student","18","1141","10","57","482","3847.5","492"
"240","29","500","true","false","53","3","14","lockdown_student","18","1241","8","62","488","4185","496"
"238","29","500","true","false","53","3","14","lockdown_student","18","1241","16","62","477","4185","493"
"242","29","500","true","false","53","3","14","lockdown_student","18","1301","9","65","481","4387.5","490"
"243","29","500","true","false","53","3","14","lockdown_student","18","1341","9","67","483","4522.5","492"
"235","29","500","true","false","53","3","14","lockdown_student","18","2641","8","132","492","8910","500"
"241","29","500","true","false","53","3","14","lockdown_student","18","1801","10","90","486","6075","496"
"244","29","500","true","false","53","3","14","lockdown_student","18","1721","9","86","486","5805","495"
"245","29","500","true","false","53","3","14","lockdown_student","18","1241","5","62","477","4185","482"
"249","29","500","true","false","53","3","14","lockdown_student","18","1081","9","54","482","3645","491"
"246","29","500","true","false","53","3","14","lockdown_student","18","1761","11","88","486","5940","497"
"247","29","500","true","false","53","3","14","lockdown_student","18","1401","11","70","476","4725","487"
"251","29","500","true","false","53","3","14","lockdown_student","18","1181","11","59","478","3982.5","489"
"248","29","500","true","false","53","3","14","lockdown_student","18","1761","8","88","486","5940","494"
"252","29","500","true","false","53","3","14","lockdown_student","18","1301","9","65","478","4387.5","487"
"250","29","500","true","false","53","3","14","lockdown_student","18","1781","12","89","481","6007.5","493"
"254","29","500","true","false","53","3","14","lockdown_student","18","1021","9","51","484","3442.5","493"
"255","29","500","true","false","53","3","14","lockdown_student","18","1541","17","77","477","5197.5","494"
"256","29","500","true","false","53","3","14","lockdown_student","18","1681","19","84","479","5670","498"
"257","29","500","true","false","53","3","14","lockdown_student","18","1781","10","89","488","6007.5","498"
"253","29","500","true","false","53","3","14","lockdown_student","18","2041","9","102","488","6885","497"
"258","29","500","true","false","53","3","14","lockdown_student","18","1421","9","71","487","4792.5","496"
"261","29","500","true","false","53","3","14","lockdown_student","18","1041","15","52","480","3510","495"
"259","29","500","true","false","53","3","14","lockdown_student","18","1481","14","74","478","4995","492"
"262","29","500","true","false","53","3","14","lockdown_student","18","1441","8","72","489","4860","497"
"264","29","500","true","false","53","3","14","lockdown_student","18","1021","6","51","482","3442.5","488"
"260","29","500","true","false","53","3","14","lockdown_student","18","1901","13","95","484","6412.5","497"
"265","29","500","true","false","53","3","14","lockdown_student","18","1841","8","92","483","6210","491"
"267","29","500","true","false","53","3","14","lockdown_student","18","1381","10","69","487","4657.5","497"
"266","29","500","true","false","53","3","14","lockdown_student","18","1341","11","67","482","4522.5","493"
"263","29","500","true","false","53","3","14","lockdown_student","18","2641","7","132","489","8910","496"
"268","29","500","true","false","53","3","14","lockdown_student","18","1761","13","88","483","5940","496"
"269","29","500","true","false","53","3","14","lockdown_student","18","1461","10","73","479","4927.5","489"
"272","29","500","true","false","53","3","14","lockdown_student","18","1381","16","69","469","4657.5","485"
"270","29","500","true","false","53","3","14","lockdown_student","18","1721","9","86","487","5805","496"
"271","29","500","true","false","53","3","14","lockdown_student","18","1161","8","58","477","3915","485"
"273","29","500","true","false","53","3","14","lockdown_student","18","1521","8","76","489","5130","497"
"274","29","500","true","false","53","3","14","lockdown_student","18","1641","12","82","484","5535","496"
"275","29","500","true","false","53","3","14","lockdown_student","18","1141","12","57","481","3847.5","493"
"276","29","500","true","false","53","3","14","lockdown_student","18","1101","13","55","477","3712.5","490"
"277","29","500","true","false","53","3","14","lockdown_student","18","1681","10","84","487","5670","497"
"280","29","500","true","false","53","3","14","lockdown_student","18","1441","12","72","481","4860","493"
"278","29","500","true","false","53","3","14","lockdown_student","18","1861","14","93","484","6277.5","498"
"282","29","500","true","false","53","3","14","lockdown_student","18","1621","12","81","477","5467.5","489"
"285","29","500","true","false","53","3","14","lockdown_student","18","1561","10","78","487","5265","497"
"283","29","500","true","false","53","3","14","lockdown_student","18","1681","10","84","480","5670","490"
"279","29","500","true","false","53","3","14","lockdown_student","18","2381","14","119","484","8032.5","498"
"284","29","500","true","false","53","3","14","lockdown_student","18","1601","15","80","479","5400","494"
"281","29","500","true","false","53","3","14","lockdown_student","18","1821","7","91","487","6142.5","494"
"286","29","500","true","false","53","3","14","lockdown_student","18","1441","16","72","478","4860","494"
"288","29","500","true","false","53","3","14","lockdown_student","18","1501","12","75","483","5062.5","495"
"287","29","500","true","false","53","3","14","lockdown_student","18","2261","12","113","482","7627.5","494"
"293","29","500","true","false","53","3","14","lockdown_student","18","1021","11","51","473","3375","484"
"292","29","500","true","false","53","3","14","lockdown_student","18","1021","18","51","474","3442.5","492"
"290","29","500","true","false","53","3","14","lockdown_student","18","1381","13","69","481","4657.5","494"
"294","29","500","true","false","53","3","14","lockdown_student","18","1041","11","52","481","3510","492"
"289","29","500","true","false","53","3","14","lockdown_student","18","2021","14","101","483","6817.5","497"
"291","29","500","true","false","53","3","14","lockdown_student","18","1061","9","53","485","3577.5","494"
"295","29","500","true","false","53","3","14","lockdown_student","18","1361","9","68","485","4590","494"
"297","29","500","true","false","53","3","14","lockdown_student","18","1201","16","60","474","4050","490"
"298","29","500","true","false","53","3","14","lockdown_student","18","1261","18","63","480","4252.5","498"
"296","29","500","true","false","53","3","14","lockdown_student","18","1501","10","75","484","5062.5","494"
"305","29","500","true","false","53","3","14","none","18","901","18","45","475","0","493"
"304","29","500","true","false","53","3","14","none","18","1301","10","65","485","0","495"
"299","29","500","true","false","53","3","14","lockdown_student","18","1861","10","93","487","6277.5","497"
"302","29","500","true","false","53","3","14","none","18","1921","7","96","490","0","497"
